,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,ExactMolWt,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,FractionCSP3,HallKierAlpha,HeavyAtomCount,HeavyAtomMolWt,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,MolLogP,MolMR,MolWt,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRadicalElectrons,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumValenceElectrons,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,RingCount,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea,qed
10,2.6373377790142882,238.26031184741805,7.397341225498538,5.112076558222283,5.112076558222283,4.787693700234704,2.686245636786449,2.686245636786449,1.6656396814472618,1.6656396814472618,0.9160438677324604,0.9160438677324604,0.5195338034605606,0.5195338034605606,5.969305287951849,4.794537184071822,0.0,0.0,5.693927994848461,6.076020106833881,12.403340181598423,6.196843571613076,0.0,9.967957041894417,5.106527394840706,138.042927432,1.8,2.6,3.1,0.0,-1.58,10,132.078,259.5130341458305,6.538764845605701,2.8166865727727206,1.736993379776821,57.22119068470313,9.969710884353741,9.969710884353741,0.6133333333333337,-0.9694444444444443,0.5075,35.2575,138.126,2,4,0,0,0,0,1,1,2,2,4,0,2,0,0,0,52,10.090505915787915,0.0,0.0,0.0,0.0,5.969305287951849,0.0,9.77851570501903,0.0,0.0,0.0,6.076020106833881,12.272863678446956,12.021248069613002,1,9.901064578912528,12.045325394785731,0.0,9.967957041894417,0.0,0.0,0.0,24.294111748059958,0.0,0.0,0.0,0.0,0.0,0.0,21.04378972468697,4.794537184071822,0.0,5.693927994848461,18.6001837532115,0.0,6.076020106833881,0.0,65.97999999999999,0.0,0.0,16.450380763416476,8.18750566893424,0.6133333333333337,-0.9694444444444443,0.0,5.551558012093726,0.0,0.0,1,0,0,0,0,2,1,0,1,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5848387206934303
11,3.0237157840738176,19.11941547876375,4.5,2.011857892036909,5.035573676110727,2.0,0.7559289460184544,2.2677868380553634,0.42857142857142844,3.857142857142857,0.0,0.0,0.0,0.0,3.2517177575741014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.40375956093006,151.87541072,0.8,0.8,0.8,1.0,1.16,5,153.823,3.6096404744368114,6.16,1.7418482569208207,38.291985731272305,49.952315935356246,4.826388888888888,4.826388888888888,1.6111111111111107,-1.6111111111111107,2.5529,26.143,153.823,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,32,0.0,0.0,0.0,0.0,3.2517177575741014,0.0,0.0,0.0,0.0,0.0,46.40375956093006,0.0,0.0,0.0,0,0.0,46.40375956093006,0.0,0.0,0.0,3.2517177575741014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.40375956093006,3.2517177575741014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6111111111111107,19.305555555555554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4697955363527546
12,2.5417251486516017,618.7158480810884,11.759148545064338,8.504962905764325,10.137956067619777,7.503349863289461,4.56656155765048,6.929377616499767,3.08732596973987,5.85311009561258,1.8946778014172263,4.232486656880409,1.261949667208535,2.946943845109511,10.023291153407584,8.417796984328938,0.0,4.339655680673546,17.873094515413086,16.036705794403836,0.0,18.19910120538483,6.923737199690624,4.9839785209472085,9.87583669140799,258.01328418,1.5,2.25,2.875,0.2222222222222222,-1.1800000000000004,16,248.24399999999997,4725.855771246967,11.309706415889247,4.003138159763861,2.1564283130931607,96.91717495031807,11.107593458679768,11.107593458679768,0.07301067649281912,-3.723219416624674,1.3424,62.16220000000003,258.324,2,5,0,0,0,1,1,2,5,1,7,0,3,0,0,0,86,4.736862953800049,5.749511833283905,0.0,4.339655680673546,10.023291153407584,0.0,0.0,18.54074924288409,0.0,11.336785877934737,0.0,25.122838405075452,0.0,16.82350259859828,2,13.154659938128987,31.57669766542768,0.0,4.9839785209472085,5.138973737607942,11.263392880364169,6.606881964512918,18.19910120538483,0.0,5.749511833283905,9.87583669140799,0.0,5.749511833283905,11.336785877934737,20.008657469789064,10.023291153407584,0.0,6.923737199690624,22.538756886058376,0.0,10.216620634085363,0.0,82.28,28.19453853300579,1.0401634542705969,3.935218726379441,5.006232442050894,0.6087759826152686,0.694092025699169,5.217416855631141,0.0,2.443448063639036,-3.723219416624674,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0.9002834195387214
13,3.0551722039096187,60.92878689342031,6.405777393935816,5.437816924487368,5.437816924487368,3.808060412490447,2.9646903780250446,2.9646903780250446,1.5550211698203653,1.5550211698203653,0.7594493502441827,0.7594493502441827,0.4372805665954794,0.4372805665954794,0.0,4.794537184071822,0.0,5.969305287951849,13.027703587438928,6.4208216229260096,0.0,0.0,13.847474399381248,4.736862953800049,0.0,116.083729624,1.5,2.125,2.5,0.8333333333333334,-0.53,8,104.06399999999998,50.25226450504587,7.470000000000001,4.624559505409582,3.6528153564899446,49.83902892936323,10.420833333333334,10.420833333333334,0.08796296296296235,-0.08796296296296235,1.3496000000000001,31.540999999999983,116.16,0,2,0,0,0,0,0,0,2,0,2,0,3,0,0,0,48,4.736862953800049,0.0,0.0,0.0,0.0,5.969305287951849,4.794537184071822,0.0,0.0,0.0,6.923737199690624,13.344558822616634,6.4208216229260096,6.606881964512918,0,9.53140013787187,5.969305287951849,0.0,0.0,0.0,26.689117645233267,6.606881964512918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.576187252464766,9.53140013787187,0.0,26.689117645233267,0.0,0.0,0.0,0.0,26.3,4.6433333333333335,0.0,10.420833333333334,0.0,0.0,-0.08796296296296235,0.0,1.4232870370370367,4.267175925925926,0.0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5200986676423002
14,2.108386555401141,722.9398740759323,11.24227620818978,9.480609473082808,9.480609473082808,8.432652990377571,6.0224909220887595,6.0224909220887595,4.646736057681306,4.646736057681306,3.7153501501709703,3.7153501501709703,2.9064097064469294,2.9064097064469294,0.0,0.0,0.0,0.0,0.0,6.4208216229260096,33.02625439571758,0.0,0.0,60.6636706846161,0.0,216.093900384,0.6470588235294118,1.4705882352941178,2.4705882352941178,0.058823529411764705,-2.079999999999999,17,204.18699999999995,22781.853075159914,9.002669005102042,3.2063738025165103,1.1811919975461747,100.52927281816358,2.267361111111111,2.267361111111111,1.07625,1.07625,4.411000000000003,72.19000000000004,216.283,0,0,1,0,1,3,0,3,0,0,0,0,0,0,0,0,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.6636706846161,39.44707601864358,0.0,0.0,4,0.0,10.772448428929591,0.0,0.0,0.0,6.4208216229260096,0.0,71.7905736680101,0.0,11.126902983393991,0.0,0.0,0.0,0.0,0.0,6.4208216229260096,0.0,11.126902983393991,60.6636706846161,0.0,21.899351412323583,0.0,0.0,0.0,0.0,0.0,2.750237150415722,5.773801965230537,0.0,21.89971088435374,1.07625,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4081609087149584
15,2.61489994009295,157.4784207656209,6.52709773749546,5.50210641759854,5.50210641759854,4.431851652578137,3.1105896635362518,3.1105896635362518,1.7460652314773617,1.7460652314773617,1.0542093991340007,1.0542093991340007,0.6833869393511794,0.6833869393511794,0.0,0.0,0.0,0.0,0.0,12.356393797796823,0.0,0.0,37.255572541998674,0.0,4.736862953800049,122.07316494,1.2222222222222223,1.8888888888888888,2.4444444444444446,0.25,-0.98,9,112.08699999999997,145.16653667335345,6.144688279301746,3.1269217948780974,1.7620129800279678,55.274832577797056,5.2058333333333335,5.2058333333333335,0.7400925925925925,0.7400925925925925,2.0853,37.611000000000004,122.16699999999999,0,1,0,0,0,1,0,1,1,0,1,0,2,0,0,0,48,4.736862953800049,5.749511833283905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.19910120538483,19.056471336613846,0.0,6.606881964512918,1,4.736862953800049,0.0,0.0,0.0,0.0,6.923737199690624,6.606881964512918,30.33183534230805,0.0,5.749511833283905,4.736862953800049,0.0,5.749511833283905,0.0,6.606881964512918,0.0,0.0,6.923737199690624,30.33183534230805,0.0,0.0,0.0,9.23,5.2058333333333335,0.0,0.0,0.0,0.0,0.9444444444444445,9.79712962962963,0.0,2.7192592592592595,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5832071586937729
16,5.382759304174601,305.7244301608063,12.439157588755425,8.77349243907801,8.77349243907801,6.553253565384518,4.240299610132279,4.240299610132279,4.137927148523503,4.137927148523503,2.8909084651045127,2.8909084651045127,1.102378987561445,1.102378987561445,35.15871842557512,14.383611552215466,0.0,0.0,0.0,6.923737199690624,13.847474399381248,0.0,0.0,0.0,15.319582184522117,218.079038168,0.9333333333333333,1.3333333333333333,1.5333333333333334,0.6666666666666666,-1.5899999999999999,15,204.09299999999996,816.6030525207609,13.41,3.878439854131894,2.257031819015618,86.52605549972175,10.981180555555556,10.981180555555556,0.7344907407407413,-1.842592592592593,0.6628,49.41240000000002,218.20499999999998,3,6,0,0,0,0,0,0,3,3,6,0,5,0,0,0,86,15.319582184522117,0.0,0.0,0.0,0.0,17.90791586385555,14.383611552215466,0.0,0.0,0.0,0.0,20.771211599071872,0.0,17.25080256171957,0,29.703193736737582,17.90791586385555,0.0,0.0,10.82998093879356,27.19203322199788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.22749804837766,14.383611552215466,10.82998093879356,27.19203322199788,0.0,0.0,0.0,0.0,111.89999999999999,0.0,0.0,32.410932067271354,26.4084660808768,-3.4981250000000004,-4.110949074074074,0.0,-0.7344907407407413,3.524166666666667,0.0,3,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6245594705395621
17,3.2824629074535228,209.1649958700664,7.723614639131599,4.735807552906891,7.003594390962255,4.6090609052806215,2.445254045643072,3.5791474646707533,1.7177284376439181,2.939328817865736,0.9897400799397605,2.014623461834875,0.512065744723926,1.0531448034938058,0.0,0.0,0.0,10.772145147025231,10.045266627482652,0.0,12.13273413692322,0.0,0.0,0.0,39.90934706553825,195.924947756,0.9,1.4,1.9,0.0,-0.1100000000000001,10,194.424,156.49580138534554,7.991112234580385,2.868476365519269,1.4834320321309065,73.13543555233801,8.949506172839506,8.949506172839506,0.05919753086419721,-0.05919753086419721,3.3524,43.13680000000001,197.448,1,1,0,0,0,1,0,1,1,1,4,0,0,0,0,0,54,5.106527394840706,5.749511833283905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.802819670697545,6.06636706846161,6.06636706846161,15.067899941223978,1,5.106527394840706,34.802819670697545,0.0,0.0,0.0,0.0,0.0,27.2006340781472,0.0,5.749511833283905,0.0,0.0,5.749511833283905,34.802819670697545,5.106527394840706,0.0,0.0,0.0,12.13273413692322,15.067899941223978,0.0,0.0,20.23,0.0,16.586604938271602,0.0,9.785092592592594,0.0,-0.05919753086419721,2.6875,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6324908101043021
18,2.8030394876740514,27.019550008653873,3.5773502691896257,1.9630357272050019,3.474893619241911,1.7320508075688772,0.7315178636025009,1.4874468096209554,0.3386898133409958,1.444640868594416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.491468174157927,0.0,0.0,0.0,0.0,0.0,6.578935683598497,23.20187978046503,95.953355424,1.5,1.5,1.5,0.0,0.31999999999999995,4,94.928,3.2451124978365313,4.320000000000001,1.621204819277109,39.476250000000036,35.02112256380525,4.845679012345679,4.845679012345679,0.1111111111111116,0.1111111111111116,1.9352,20.845999999999997,96.944,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.78081546406353,0.0,0.0,4.491468174157927,0,0.0,23.20187978046503,0.0,0.0,0.0,0.0,0.0,11.070403857756425,0.0,0.0,0.0,0.0,0.0,23.20187978046503,0.0,0.0,0.0,0.0,11.070403857756425,0.0,0.0,0.0,0.0,0.1111111111111116,9.691358024691358,0.0,0.0,0.0,0.0,0.0,0.0,3.0864197530864197,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4327983643519247
19,2.8159257531056765,420.29960603265533,15.120955864630139,12.511308339366304,12.511308339366304,9.413591357920934,6.847094776993208,6.847094776993208,5.5302009072760905,5.5302009072760905,2.462413871261005,2.462413871261005,1.4793257107336164,1.4793257107336164,11.938610575903699,9.589074368143644,0.0,22.96271507571678,13.213763929025836,0.0,0.0,24.26546827384644,27.694948798762496,0.0,9.473725907600098,278.151809184,0.85,1.2,1.5,0.5,-1.8399999999999999,20,256.17199999999997,21117.89119317602,16.215066079295156,7.677258014999342,5.034776863662885,119.63095892256433,11.982530391786344,11.982530391786344,0.24907847912402326,-0.49000283446712056,3.3122000000000025,76.68300000000005,278.348,0,4,0,0,0,1,0,1,4,0,4,0,6,0,0,0,110,9.473725907600098,0.0,0.0,0.0,0.0,11.938610575903699,0.0,9.589074368143644,0.0,0.0,39.827682935685715,23.96854622924601,0.0,24.340666912419827,1,19.06280027574374,11.938610575903699,0.0,0.0,11.835812092322787,27.694948798762496,13.213763929025836,35.392371257240434,0.0,0.0,0.0,0.0,0.0,0.0,25.152374504929536,9.473725907600098,11.835812092322787,48.41092615030013,24.26546827384644,0.0,0.0,0.0,52.60000000000001,10.31841506046863,0.0,23.96506078357269,0.0,0.5035298563869997,-0.4818487106861935,6.5552003023431595,0.0,8.472976041248048,0.0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7490451628929792
20,3.2015159310664942,341.3499619957354,8.483127663125444,5.688846486529345,6.505343067457071,4.999018565639891,2.8832020786015127,4.429521556523073,2.114044862067127,3.675467919534711,1.2086325525620771,2.1378637859736447,0.6575061586928512,1.1729459846667052,10.023291153407584,8.417796984328938,0.0,4.895483475517775,5.687386274683562,0.0,24.26546827384644,0.0,0.0,0.0,10.872641214770127,172.030648496,1.0909090909090908,1.5454545454545454,1.9090909090909092,0.0,-1.07,11,164.14499999999998,230.73472009676777,8.030704934541792,2.5192903206703843,1.9239700742334507,64.87196040593749,10.681131897203326,10.681131897203326,0.07564814814814858,-3.575138888888888,-0.08380000000000026,42.22760000000001,172.209,4,4,0,0,0,1,0,1,3,2,5,0,1,0,0,0,60,5.733667477162185,0.0,0.0,10.023291153407584,0.0,0.0,0.0,13.556770721936878,0.0,0.0,0.0,24.26546827384644,5.687386274683562,4.895483475517775,1,8.417796984328938,15.710677428091145,0.0,0.0,5.138973737607942,4.895483475517775,5.733667477162185,24.26546827384644,0.0,0.0,10.872641214770127,5.687386274683562,0.0,0.0,8.417796984328938,10.023291153407584,0.0,0.0,29.160951749364212,0.0,0.0,0.0,86.17999999999999,21.36226379440665,0.0,0.07564814814814858,4.838240740740741,5.845791761148904,0.0,5.703194444444444,0.0,0.0,-3.575138888888888,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.5805509816764027
21,3.047486126365013,436.159125541551,10.767584713501616,7.5197445078035825,8.33624108873131,6.41552078507628,3.80574810866986,5.2889113562642525,2.730720671885988,4.4131229132955045,1.4684940281958299,2.917448212874901,0.8951240792505072,1.8857997463396714,15.930470882759089,13.212334168400758,0.0,4.895483475517775,5.687386274683562,6.923737199690624,24.26546827384644,0.0,4.722094864452088,0.0,5.733667477162185,214.04121318,1.2857142857142858,1.7857142857142858,2.2142857142857144,0.125,-1.56,14,204.16599999999997,944.9864166152834,10.520385852090032,3.6669516894800975,2.461795458009449,81.97333822136979,11.381131897203325,11.381131897203325,0.015648148148148522,-3.7313888888888873,0.09359999999999968,51.85690000000001,214.246,3,5,0,0,0,1,0,1,4,2,6,0,2,0,0,0,76,5.733667477162185,0.0,0.0,5.907179729351506,10.023291153407584,0.0,4.794537184071822,13.139891848781026,0.0,0.0,0.0,24.26546827384644,12.611123474374185,4.895483475517775,1,13.212334168400758,21.61785715744265,0.0,4.722094864452088,0.0,11.819220675208399,5.733667477162185,24.26546827384644,0.0,0.0,10.455762341614273,5.687386274683562,0.0,0.0,14.324976713680442,14.817828337479405,0.0,6.923737199690624,29.160951749364212,0.0,0.0,0.0,89.26,24.60961451247165,0.0,10.600308484504914,0.0,5.853641660367852,-0.6233101851851848,5.57402021919879,0.0,1.133780864197531,-3.7313888888888873,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.6828174314400922
22,2.3237900077244498,10.75488750216347,3.5773502691896257,1.7112436882173077,4.809098119368921,1.7320508075688772,0.6546536707079772,2.443200760443636,0.24743582965269675,3.3137360603866615,0.0,0.0,0.0,0.0,3.7455377143854736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.929943897949348,23.20187978046503,161.863867492,1.5,1.5,1.5,1.0,1.06,4,162.821,3.2451124978365313,5.0600000000000005,2.3063054187192127,11.556974012103959,43.21333108723426,4.9567901234567895,4.9567901234567895,0.4097222222222223,-0.4097222222222223,2.1425,24.420999999999996,163.829,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,26,0.0,0.0,3.7455377143854736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.13182367841438,0.0,0.0,0.0,0,0.0,39.13182367841438,0.0,0.0,0.0,3.7455377143854736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.13182367841438,3.7455377143854736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4097222222222223,12.715277777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4806181195958596
23,3.467990238339422,72.1057163358342,9.941311299868556,9.811174626178888,9.811174626178888,6.346065214951232,6.070003641610155,6.070003641610155,3.9023009582796937,3.9023009582796937,2.4836851188555915,2.4836851188555915,1.4805722389001614,1.4805722389001614,0.0,0.0,0.0,0.0,0.0,0.0,58.15919895529379,0.0,0.0,25.67112132992235,0.0,185.21434986399998,0.6153846153846154,0.9230769230769231,1.1538461538461537,1.0,-0.04,13,158.13899999999995,758.5118062972541,12.960000000000003,10.04361204013378,8.294448160535119,84.51344795639562,2.635416666666667,2.635416666666667,1.3159722222222223,1.3159722222222223,3.6887000000000025,61.16400000000006,185.35499999999996,0,1,0,0,0,0,0,0,1,0,1,0,9,0,0,0,80,4.899909730850478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0336764678499,38.89673408651575,0.0,0.0,0,0.0,0.0,0.0,4.899909730850478,0.0,59.296141336627926,19.634269217737724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.534178948588206,0.0,0.0,59.296141336627926,0.0,0.0,0.0,0.0,3.24,0.0,0.0,2.635416666666667,0.0,0.0,0.0,0.0,8.089817176870747,10.774766156462585,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5293542389612637
24,3.0435273546341013,348.9973052375338,9.844934982691242,6.9813595436500515,6.9813595436500515,6.1090609052806215,3.6202295838416476,3.6202295838416476,2.45544506136682,2.45544506136682,1.411446507160461,1.411446507160461,0.9281965664914673,0.9281965664914673,4.923311048817671,14.908855452837393,0.0,17.28195227871863,0.0,0.0,19.056471336613846,12.13273413692322,0.0,5.316788604006331,0.0,180.053492116,1.4615384615384615,2.076923076923077,2.6153846153846154,0.125,-1.9099999999999997,13,172.09899999999996,729.6807528797516,9.180171325518485,3.6613433118979954,2.2610183344226913,74.52564735444179,10.654263038548752,10.654263038548752,0.09935185185185147,-0.5364351851851854,1.5532,47.400100000000016,180.163,1,5,0,0,0,1,0,1,3,1,5,0,2,0,0,0,68,5.316788604006331,5.687386274683562,0.0,5.907179729351506,5.687386274683562,0.0,14.908855452837393,0.0,0.0,0.0,12.13273413692322,6.06636706846161,12.990104268152233,4.923311048817671,1,9.717848232889493,17.28195227871863,0.0,0.0,0.0,6.923737199690624,5.316788604006331,34.37978654261201,0.0,0.0,5.316788604006331,11.374772549367124,0.0,0.0,10.830490778169176,4.794537184071822,10.114318268765572,6.923737199690624,24.26546827384644,0.0,0.0,0.0,72.24000000000001,0.0,0.0,20.57533163265306,12.831624149659865,0.1228703703703713,-0.32472222222222213,5.992588813303099,0.0,1.3023072562358275,0.0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5539449818865061
