,CAS_Number,Name,Log S,Smiles,Mol
556,15687-27-1,ibuprofen,-3.99,O=C(O)C(c(ccc(c1)CC(C)C)c1)C,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB7DF0>
248,589-55-9,4-heptanol,-1.4,CCCC(O)CCC,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB7E40>
810,85-34-7,Chlorfenac,-3.08,O=C(O)Cc(c(ccc1Cl)Cl)c1Cl,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB7E90>
323,143-07-7,vulvic_acid,-4.62,O=C(O)CCCCCCCCCCC,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB7EE0>
998,53-41-8,Androsterone,-4.4,C1C(O)CC2CCC3C4CCC(=O)C4(C)CCC3C2(C)C1,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB7F30>
429,120-83-2,"2,4-dichlorophenol",-1.55,c1cc(Cl)cc(Cl)c1O,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB7F80>
239,1185-33-7,"2,2-dimethyl-1-butanol",-1.04,CCC(C)(C)CO,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB8030>
416,1177-87-3,dexamethasone-17-acetate,-4.9,C1(=O)C=C2CCC3C4CC(C)C(O)(C(=O)COC(=O)C)C4(C)CC(O)C3(F)C2(C)C=C1,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB8080>
585,123-30-8,4-aminophenol,-0.8,Oc(ccc(N)c1)c1,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB80D0>
444,104-75-6,2-ethylhexylamine,-1.71,NCC(CCCC)CC,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB8120>
577,615-77-0,1-methyluracil,-0.8,C1=CC(=O)NC(=O)N1C,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB8170>
401,57-48-7,fructose,0.64,O1CC(O)C(O)C(O)C1(O)CO,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB81C0>
291,110-62-3,pentanal,-0.85,CCCCC=O,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB8210>
785,488-73-3,d-Quercitol,-0.17,OC1C(O)C(O)C(O)C(O)C1,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB8260>
287,83-56-7,"naphthalene-1,5-diol",-2.92,Oc(c(c(c(O)cc1)cc2)c1)c2,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB82B0>
688,31251-03-3,fluotrimazole,-8.4,FC(F)(F)c(cccc1C(n(ncn2)c2)(c(cccc3)c3)c(cccc4)c4)c1,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB8300>
525,97-53-0,eugenol,-1.56,O(c(c(O)ccc1CC=C)c1)C,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB8350>
158,583-53-9,"1,2-dibromobenzene",-3.5,c1cccc(Br)c1Br,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB83A0>
417,2152-44-5,betamethasone-17-valerate,-4.71,C1=CC(=O)C=C2CCC3C4CC(C)C(OC(=O)CCCC)(C(=O)CO)C4(C)CC(O)C3(F)C12C,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB83F0>
494,52-31-3,cyclobarbital,-2.17,CCC1(C(=O)NC(=O)NC1=O)C2=CCCCC2,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB8440>
856,2029-64-3,n-Octyl_Carbamate,-3.3,CCCCCCCCOC(=O)N,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB8490>
599,60-35-5,acetamide,1.58,CC(=O)N,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB84E0>
1186,62-56-6,thiourea,0.32,NC(=S)N,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB8530>
1177,86-57-7,1-nitronaphthalene,-3.54,O=N(=O)c(c(c(ccc1)cc2)c1)c2,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB8580>
716,103-36-6,ethyl_cinnamate,-3.0,O=C(OCC)C=Cc(cccc1)c1,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB85D0>
329,103-82-2,phenylacetic_acid,-0.89,O=C(O)Cc(cccc1)c1,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB8620>
17,591-49-1,1-methylcyclohexene,-3.27,C1CC=C(C)CC1,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB8670>
172,95-49-8,o-chlorotoluene,-3.52,c1cccc(Cl)c1C,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB86C0>
642,1836-75-5,nitrofen,-5.46,O=N(=O)c(ccc(Oc(c(cc(c1)Cl)Cl)c1)c2)c2,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB8710>
697,1689-83-4,ioxynil,-3.61,Oc1c(I)cc(C#N)cc1I,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB8760>
333,77-06-5,gibberellic_acid,-1.84,O=C(OC(C1C(C2(CC(O)(C3=C)CC4)C3)C(=O)O)(C24)C=CC5O)C15C,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB87B0>
1054,78-75-1,"1,2-dibromopropane",-2.15,BrCC(Br)C,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB8800>
383,625-54-7,ethyl_isopropyl_ether,-0.55,CCOC(C)C,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB8850>
302,108-10-1,4-methyl-2-pentanone,-1.42,O=C(CC(C)C)C,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB88A0>
290,123-38-6,propanal,0.58,CCC=O,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB88F0>
700,83-88-5,riboflavin,-3.68,Cc1c(C)cc2N=C3C(=O)NC(=O)N=C3N(CC(O)C(O)C(O)CO)c2c1,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB8940>
1270,84-16-2,Hexestrol,-4.43,c1cc(O)ccc1C(CC)C(CC)c2ccc(O)cc2,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB8990>
982,517-09-9,Equilenin,-5.24,c1c(O)cc2ccc3C4CCC(=O)C4(C)CCc3c2c1,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB89E0>
1154,80-35-3,sulfamethoxypyridazine,-3.28,COc2ccc(NS(=O)(=O)c1ccc(N)cc1)nn2,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB8A30>
946,614-29-9,"DL-1,2-Diphenylethanol",-2.52,OC(c(cccc1)c1)Cc(cccc2)c2,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB8A80>
646,108-98-5,thiophenol,-2.12,c1ccccc1S,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB8AD0>
847,529-64-6,dl-Tropic_Acid,-0.93,OCC(C(O)=O)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB8B20>
86,205-82-3,benzo(j)fluoranthene,-8.0,c1ccc4c(c1)ccc5c2cccc3cccc(c23)c45,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB8B70>
1243,4695-62-9,d-Fenchone,-1.85,O=C(C(CC1C2)(C2)C)C1(C)C,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB8BC0>
289,90-43-7,2-phenylphenol,-2.39,Oc(c(c(cccc1)c1)ccc2)c2,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB8C10>
940,437-50-3,Gentisin,-2.93,Oc1ccc2Oc3cc(OC)cc(O)c3C(=O)c2c1,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB8C60>
958,36322-90-4,Piroxicam,-4.16,CN2C(=C(O)c1ccccc1S2(=O)=O)C(=O)Nc3ccccn3,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB8CB0>
841,41814-78-2,Tricyclazole,-2.07,Cc1cccc2sc3nncn3c12,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB8D00>
969,90-39-1,Sparteine,-1.89,C1CCN2CC(C3)C4CCCCN4CC3C2C1,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB8D50>
1232,?,"6-Methyl-2,4-heptadione",-1.6,CC(C)CC(=O)CC(=O)C,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB8DA0>
1105,110-15-6,succinic_acid,-0.2,O=C(O)CCC(=O)O,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB8DF0>
171,591-17-3,m-bromotoluene,-3.52,c1ccc(Br)cc1C,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB8E40>
496,52-67-5,pencillamine,-0.13,CC(C)(S)C(N)C(O)=O,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB8E90>
434,118-91-2,o-chlorobenzoic_acid,-1.89,O=C(O)c(c(ccc1)Cl)c1,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB8EE0>
45,700-12-9,pentamethylbenzene,-4.0,c1c(C)c(C)c(C)c(C)c1C,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB8F30>
123,541-33-3,"1,1-dichlorobutane",-2.4,ClC(Cl)CCC,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB8F80>
967,96-88-8,"d,l-Mepivacaine",-1.55,O=C(Nc(c(ccc1)C)c1C)C(N(CCC2)C)C2,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB9030>
1072,38444-86-9,"2´,3,4-PCB",-6.29,c1cc(Cl)c(Cl)cc1c2c(Cl)cccc2,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB9080>
1139,134-32-7,1-naphthylamine,-1.92,c(c(c(N)cc1)ccc2)(c2)c1,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB90D0>
620,99-09-2,3-nitroaniline,-2.19,O=N(=O)c(cccc1N)c1,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB9120>
538,364-62-5,metoclopramide,-3.18,CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB9170>
121,513-36-0,1-chloro-2-methylpropane,-2.0,CC(C)CCl,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB91C0>
202,55215-17-3,"2,2´,3,4,6-PCB",-7.43,Clc1cc(Cl)c(Cl)c(Cl)c1c2c(Cl)cccc2,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB9210>
94,124-48-1,chlorodibromomethane,-1.9,ClC(Br)Br,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB9260>
537,339-43-5,carbutamide,-2.18,O=C(NCCCC)NS(=O)(=O)c(ccc(N)c1)c1,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB92B0>
404,50-24-8,prednisolone,-3.21,C1C2=CC(=O)C=CC2(C)C3C(O)CC4(C)C(O)(C(=O)CO)CCC4C3C1,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB9300>
527,117-89-5,trifluoperazine,-4.52,CN4CCN(CCCN2c1ccccc1Sc3ccc(cc23)C(F)(F)F)CC4,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB9350>
597,632-22-4,tetramethylurea,0.94,O=C(N(C)C)N(C)C,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB93A0>
285,80-05-7,diphenylolpropane,-2.82,Oc(ccc(c1)C(c(ccc(O)c2)c2)(C)C)c1,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB93F0>
591,4248-19-5,O-t-butyl_carbamate,0.1,O=C(OC(C)(C)C)N,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB9440>
1130,69-72-7,salicylic_acid,-1.82,O=C(O)c(c(O)ccc1)c1,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB9490>
195,15968-05-5,"2,2´,6,6´-PCB",-7.39,Clc1cccc(Cl)c1c2c(Cl)cccc2Cl,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB94E0>
354,123-86-4,butyl_acetate,-1.24,O=C(OCCCC)C,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB9530>
530,129-20-4,oxyphenbutazone,-3.73,CCCCC1C(=O)N(N(C1=O)c2ccc(O)cc2)c3ccccc3,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB9580>
420,123-08-0,p-hydroxybenzaldehyde,-0.96,O=Cc(ccc(O)c1)c1,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB95D0>
974,36653-82-4,Cetyl_Alcohol,-7.26,OCCCCCCCCCCCCCCCC,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB9620>
681,351-83-7,4-fluoroacetanilide,-1.78,O=C(Nc(ccc(c1)F)c1)C,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB9670>
949,10311-84-9,Dialifos,-6.34,c1ccc2C(=O)N(C(CCl)SP(=S)(OCC)OCC)C(=O)c2c1,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB96C0>
52,1730-37-6,1-methylfluorene,-5.22,c1ccc2c3ccccc3Cc2c1C,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB9710>
241,97-95-0,2-ethyl-1-butanol,-1.17,OCC(CC)CC,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB9760>
769,?,5-Ethylhydantoin,-0.06,CCC1NC(=O)NC1(=O),<rdkit.Chem.rdchem.Mol object at 0x0000023746CB97B0>
1268,91-75-8,Antazoline,-2.6,N1CCN=C1CN(c2ccccc2)Cc3ccccc3,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB9800>
1269,84-17-3,Dienestrol,-4.95,c1cc(O)ccc1C(C=C)C(C=C)c2ccc(O)cc2,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB9850>
161,108-70-3,"1,3,5-trichlorobenzene",-4.48,c1c(Cl)cc(Cl)cc1Cl,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB98A0>
1100,98-01-1,furfural,-0.1,O=CC(OC=C1)=C1,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB98F0>
1010,52-39-1,Aldosterone,-3.85,C1C(=O)C=C2CCC3C4CCC(C(=O)CO)C4(C5O)CC(O5)C3C2(C)C1,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB9940>
79,132-65-0,dibenzothiophene,-4.38,s(c(c(c1cccc2)ccc3)c3)c12,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB9990>
1203,121-79-9,propyl_gallate,-1.78,O=C(OCCC)c(cc(O)c(O)c1O)c1,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB99E0>
632,139-40-2,propazine,-4.43,CC(C)Nc1nc(Cl)nc(NC(C)C)n1,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB9A30>
871,58-63-9,Inosine,-1.23,OCC1OC(C(O)C1O)n2cnc3C(=O)NC=Nc23,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB9A80>
25,627-19-0,1-pentyne,-1.64,CCCC#C,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB9AD0>
1221,2815-34-1,"trans-2,5-Dimethylpiperazine",0.49,N1C(C)CNC(C)C1,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB9B20>
88,53-70-3,"dibenz(a,h)anthracene",-8.66,c(c(c(c(c1)ccc2)c2)cc(c3c(c(c4)ccc5)c5)c4)(c1)c3,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB9B70>
1041,120-12-7,anthracene,-6.35,c(c(ccc1)cc(c2ccc3)c3)(c1)c2,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB9BC0>
948,56-72-4,Coumaphos,-5.38,S=P(OCC)(OCC)Oc1ccc2C(C)=C(Cl)C(=O)Oc2c1,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB9C10>
368,96-33-3,methyl_acrylate,-0.22,O=C(OC)C=C,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB9C60>
851,59-92-7,Levodopa,-1.6,O=C(O)C(N)Cc(ccc(O)c1O)c1,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB9CB0>
1245,1198-37-4,"2,4-Dimethylquinoline",-1.94,n(c(c(c(c1)C)ccc2)c2)c1C,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB9D00>
388,105-57-7,"1,1-diethoxyethane",-0.43,O(C(OCC)C)CC,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB9D50>
12,109-68-2,trans-2-pentene,-2.54,CCC=CC,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB9DA0>
911,86-30-6,Diphenylnitrosamine,-3.75,O=NN(c(cccc1)c1)c(cccc2)c2,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB9DF0>
259,111-87-5,1-octanol,-2.39,OCCCCCCCC,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB9E40>
22,106-99-0,"1,3-butadiene",-1.87,C=CC=C,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB9E90>
253,625-23-0,2-methyl-2-hexanol,-1.08,CCCCC(O)(C)C,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB9EE0>
767,636-26-0,5-Methyl-2-thiouracil,-2.45,n(cc(c(n1)O)C)c1S,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB9F30>
941,614-28-8,Dibenzamid,-2.27,c1ccccc1C(=O)NC(=O)c2ccccc2,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB9F80>
489,10004-44-1,3-hydroxy-5-methylisoxazole,-0.07,Cc1cc(O)no1,<rdkit.Chem.rdchem.Mol object at 0x0000023746CBA030>
414,378-44-9,betamethasone,-3.77,C1=CC(=O)C=C2CCC3C4CC(C)C(O)(C(=O)CO)C4(C)CC(O)C3(F)C12C,<rdkit.Chem.rdchem.Mol object at 0x0000023746CBA080>
802,149-91-7,Gallic_Acid,-1.16,O=C(O)c(cc(O)c(O)c1O)c1,<rdkit.Chem.rdchem.Mol object at 0x0000023746CBA0D0>
993,33089-61-1,Amitraz,-5.47,CN(C=Nc1ccc(C)cc1C)C=Nc2ccc(C)cc2C,<rdkit.Chem.rdchem.Mol object at 0x0000023746CBA120>
301,591-78-6,2-hexanone,-0.8,O=C(CCCC)C,<rdkit.Chem.rdchem.Mol object at 0x0000023746CBA170>
803,65-45-2,Salicylamide,-1.76,O=C(N)c(c(O)ccc1)c1,<rdkit.Chem.rdchem.Mol object at 0x0000023746CBA1C0>
321,124-04-9,adipic_acid,-0.82,O=C(O)CCCCC(=O)O,<rdkit.Chem.rdchem.Mol object at 0x0000023746CBA210>
118,109-69-3,1-chlorobutane,-2.03,CCCCCl,<rdkit.Chem.rdchem.Mol object at 0x0000023746CBA260>
1167,110-85-0,piperazine,1.07,N(CCNC1)C1,<rdkit.Chem.rdchem.Mol object at 0x0000023746CBA2B0>
393,28299-41-4,ditolyl_ether,-4.85,Cc1cccc(c1)Oc2cccc(c2)C,<rdkit.Chem.rdchem.Mol object at 0x0000023746CBA300>
708,2303-17-5,triallate,-4.88,CC(C)N(C(C)C)C(=O)SCC(Cl)=C(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x0000023746CBA350>
1214,597-35-3,Diethyl_Sulfone,0.04,CCS(=O)(=O)CC,<rdkit.Chem.rdchem.Mol object at 0x0000023746CBA3A0>
1238,1698-60-8,Pyrazon,-2.87,c1ccccc1N2C(=O)C(Cl)=C(N)C=N2,<rdkit.Chem.rdchem.Mol object at 0x0000023746CBA3F0>
412,76-25-5,triamcinolone_acetonide,-4.32,O=C1C=C2CCC3C4CC5OC(C)(C)OC5(C(=O)CO)C4(C)CC(O)C3(F)C2(C)C=C1,<rdkit.Chem.rdchem.Mol object at 0x0000023746CBA440>
1011,853-23-6,"5,6-Dehydroisoandrosterone_Acetate",-4.46,C1C(OC(=O)C)CC2=CCC3C4CCC(=O)C4(C)CCC3C2(C)C1,<rdkit.Chem.rdchem.Mol object at 0x0000023746CBA490>
849,620-71-3,Propionanilide,-1.92,c1ccccc1NC(=O)CC,<rdkit.Chem.rdchem.Mol object at 0x0000023746CBA4E0>
433,79-11-8,chloroacetic_acid,0.93,O=C(O)CCl,<rdkit.Chem.rdchem.Mol object at 0x0000023746CBA530>
507,58-93-5,hydrochlorthiazide,-2.62,O=S(=O)(N)c(c(cc(NCNS1(=O)=O)c12)Cl)c2,<rdkit.Chem.rdchem.Mol object at 0x0000023746CBA580>
1084,19550-30-2,"2,3-dimethylbutanol",-0.39,CC(C)C(C)CO,<rdkit.Chem.rdchem.Mol object at 0x0000023746CBA5D0>
405,52-01-7,spironolactone,-4.28,O=C(OC(C(C(C(C(C(C(=CC(=O)C1)C2)(C1)C)C3)C2SC(=O)C)C4)(C3)C)(C4)C5)C5,<rdkit.Chem.rdchem.Mol object at 0x0000023746CBA620>
9,111-65-9,n-octane,-5.24,CCCCCCCC,<rdkit.Chem.rdchem.Mol object at 0x0000023746CBA670>
1124,96-09-3,styrene_oxide,-1.6,O(C1c(cccc2)c2)C1,<rdkit.Chem.rdchem.Mol object at 0x0000023746CBA6C0>
514,69-23-8,fluphenazine,-4.15,OCCN4CCN(CCCN2c1ccccc1Sc3ccc(cc23)C(F)(F)F)CC4,<rdkit.Chem.rdchem.Mol object at 0x0000023746CBA710>
614,88-75-5,2-nitrophenol,-1.74,O=N(=O)c(c(O)ccc1)c1,<rdkit.Chem.rdchem.Mol object at 0x0000023746CBA760>
263,7294-05-5,"2,2,3-trimethyl-3-pentanol",-1.27,CC(C)(C)C(O)(C)CC,<rdkit.Chem.rdchem.Mol object at 0x0000023746CBA7B0>
829,95-06-7,2-Chloroallyl_Diethyldithiocarbamate,-3.39,CCN(CC)C(=S)SCC(Cl)=C,<rdkit.Chem.rdchem.Mol object at 0x0000023746CBA800>
114,109-70-6,1-bromo-3-chloropropane,-1.85,BrCCCCl,<rdkit.Chem.rdchem.Mol object at 0x0000023746CBA850>
1272,485-65-4,Hydrocinchonine,-2.63,c12ccccc1nccc2C(O)C3N(C4)CCC(C4CC)C3,<rdkit.Chem.rdchem.Mol object at 0x0000023746CBA8A0>
194,35693-99-3,"2,2´,5,5´-PCB",-7.0,c1c(Cl)ccc(Cl)c1c2c(Cl)ccc(Cl)c2,<rdkit.Chem.rdchem.Mol object at 0x0000023746CBA8F0>
855,39196-18-4,Thiofanox,-1.62,O=C(ON=C(C(C)(C)C)CSC)NC,<rdkit.Chem.rdchem.Mol object at 0x0000023746CBA940>
1255,1861-40-1,Benfluralin,-5.53,CCCCN(CC)c1c(cc(cc1N(=O)=O)C(F)(F)F)N(=O)=O,<rdkit.Chem.rdchem.Mol object at 0x0000023746CBA990>
458,100-63-0,phenyl_hydrazine,0.07,N(N)c(cccc1)c1,<rdkit.Chem.rdchem.Mol object at 0x0000023746CBA9E0>
314,98-86-2,acetophenone,-1.28,O=C(c(cccc1)c1)C,<rdkit.Chem.rdchem.Mol object at 0x0000023746CBAA30>
1206,533-17-5,2-chloroacetanilide,-1.4,O=C(Nc(c(ccc1)Cl)c1)C,<rdkit.Chem.rdchem.Mol object at 0x0000023746CBAA80>
218,2051-24-3,"2,2´,3,3´,4,4´,5,5´,6,6´-PCB",-11.62,Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl,<rdkit.Chem.rdchem.Mol object at 0x0000023746CBAAD0>
362,142-92-7,hexyl_acetate,-2.46,O=C(OCCCCCC)C,<rdkit.Chem.rdchem.Mol object at 0x0000023746CBAB20>
905,110-42-9,Methyl_Caprate,-4.63,O=C(OC)CCCCCCCCC,<rdkit.Chem.rdchem.Mol object at 0x0000023746CBAB70>
915,515-64-0,Sulfisomidine,-2.24,c1cc(N)ccc1S(=O)(=O)Nc2nc(C)nc(C)c2,<rdkit.Chem.rdchem.Mol object at 0x0000023746CBABC0>
517,76-74-4,pentobarbital,-2.52,CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,<rdkit.Chem.rdchem.Mol object at 0x0000023746CBAC10>
531,133-67-5,trichlormethiazide,-2.68,O=S(=O)(N)c(c(cc(NC(NS1(=O)=O)C(Cl)Cl)c12)Cl)c2,<rdkit.Chem.rdchem.Mol object at 0x0000023746CBAC60>
128,549-36-5,"2,3-dichloro-2-methylbutane",-2.69,CC(C)(Cl)C(Cl)C,<rdkit.Chem.rdchem.Mol object at 0x0000023746CBACB0>
976,5836-10-2,Chloropropylate,-4.53,CC(C)OC(=O)C(O)(c1ccc(Cl)cc1)c2ccc(Cl)cc2,<rdkit.Chem.rdchem.Mol object at 0x0000023746CBAD00>
477,95-16-9,benzothiazole,-1.5,c1ccc2ncsc2c1,<rdkit.Chem.rdchem.Mol object at 0x0000023746CBAD50>
644,43121-43-3,triadimefon,-3.61,CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n2cncn2,<rdkit.Chem.rdchem.Mol object at 0x0000023746CBADA0>
1196,118-08-1,hydrastine,-4.11,COc2ccc1C(OC(=O)c1c2OC)C4N(C)CCc5cc3OCOc3cc45,<rdkit.Chem.rdchem.Mol object at 0x0000023746CBADF0>
167,591-50-4,iodobenzene,-2.78,c1ccccc1I,<rdkit.Chem.rdchem.Mol object at 0x0000023746CBAE40>
415,426-13-1,fluoromethasone,-4.1,CC1CC2C3CCC(O)(C(=O)C)C3(C)CC(O)C2(F)C4(C)C=CC(=O)C=C14,<rdkit.Chem.rdchem.Mol object at 0x0000023746CBAE90>
464,591-22-0,"3,5-dimethylpyridine",0.38,c1c(C)cc(C)cn1,<rdkit.Chem.rdchem.Mol object at 0x0000023746CBAEE0>
376,117-81-7,di-(2-ethylhexyl)-phthalate,-6.96,O=C(OCC(CCCC)CC)c(c(ccc1)C(=O)OCC(CCCC)CC)c1,<rdkit.Chem.rdchem.Mol object at 0x0000023746CBAF30>
286,90-15-3,1-naphthol,-2.22,Oc(c(c(ccc1)cc2)c1)c2,<rdkit.Chem.rdchem.Mol object at 0x0000023746CBAF80>
601,55-21-0,benzamide,-0.96,O=C(N)c(cccc1)c1,<rdkit.Chem.rdchem.Mol object at 0x0000023746CBB030>
1140,589-93-5,"2,5-dimethylpyridine",0.4,c1c(C)ccc(C)n1,<rdkit.Chem.rdchem.Mol object at 0x0000023746CBB080>
825,145-73-3,Endothall,-0.27,O=C(O)C(C(C(=O)O)C(O1)CC2)C12,<rdkit.Chem.rdchem.Mol object at 0x0000023746CBB0D0>
574,110-91-8,morpholine,1.06,O(CCNC1)C1,<rdkit.Chem.rdchem.Mol object at 0x0000023746CBB120>
145,309-00-2,aldrin,-7.33,ClC3=C(Cl)C4(Cl)C2C1CC(C=C1)C2C3(Cl)C4(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x0000023746CBB170>
953,741-58-2,Bensulide,-4.2,CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x0000023746CBB1C0>
782,71-00-1,Histidine,-0.53,O=C(O)C(N)CC(N=CN1)=C1,<rdkit.Chem.rdchem.Mol object at 0x0000023746CBB210>
542,552-58-9,eriodictyol,-3.62,Oc1cc(O)c2C(=O)CC(c3cc(O)c(O)cc3)Oc2c1,<rdkit.Chem.rdchem.Mol object at 0x0000023746CBB260>
1004,4360-12-7,Ajmaline,-2.82,c1ccc2N(C)C3C4CC5C(CC)C(O)N4C(C56)CC3(C6O)c2c1,<rdkit.Chem.rdchem.Mol object at 0x0000023746CBB2B0>
671,83-49-8,hyodeoxycholic_acid,-3.82,C1C(O)CC2CC(O)C3C4CCC(C(C)CCC(=O)O)C4(C)CCC3C2(C)C1,<rdkit.Chem.rdchem.Mol object at 0x0000023746CBB300>
584,122-66-7,hydrazobenzene,-2.92,N(Nc(cccc1)c1)c(cccc2)c2,<rdkit.Chem.rdchem.Mol object at 0x0000023746CBB350>
1012,145-13-1,Pregnenolone,-4.65,C1C(O)CC2=CCC3C4CCC(C(=O)C)C4(C)CCC3C2(C)C1,<rdkit.Chem.rdchem.Mol object at 0x0000023746CBB3A0>
