,CAS_Number,Name,Log S,Smiles
928,102-07-8,Carbanilide,-3.15,O=C(Nc(cccc1)c1)Nc(cccc2)c2
929,24691-76-7,Pyracarbolid,-2.56,CC1=C(CCCO1)C(=O)Nc2ccccc2
930,87-47-8,Pyrolan,-2.09,CN(C)C(=O)Oc1cc(C)nn1c2ccccc2
931,80-74-0,Acetyl_Sulfisoxazole,-3.59,c1cc(N)ccc1S(=O)(=O)N(C(=O)C)c2onc(C)c2C
932,2487-01-6,Medinoterb_Acetate,-4.47,CC(=O)Oc1c(N(=O)(=O))c(C)c(N(=O)(=O))cc1C(C)(C)C
933,26225-79-6,Ethofumesate,-3.42,CCOC2Oc1ccc(OS(C)(=O)=O)cc1C2(C)C
934,53648-05-8,Ibuproxam,-3.04,c1cc(CC(C)C)ccc1C(C)C(=O)NO
935,18559-94-9,Salbutamol,-1.22,c1c(CO)c(O)ccc1C(O)CNC(C)(C)C
936,111-82-0,Methyl_Laurate,-4.69,O=C(OC)CCCCCCCCCCC
937,3424-82-6,"o,p'-DDE",-6.36,ClC(=C(c1ccccc1Cl)c2ccc(cc2)Cl)Cl
938,72-48-0,Alizarin,-2.78,O=C(c(c(C(=O)c1c(O)c(O)cc2)ccc3)c3)c12
939,35367-38-5,Difluron,-6.02,O=C(NC(=O)c(c(F)ccc1)c1F)Nc(ccc(c2)Cl)c2
940,1022-46-4,"2-Phenyl-3,1-benzoxazin-4-one",-4.61,c1ccc2C(=O)N=C(c3ccccc3)Oc2c1
941,53-19-0,"o,p'-DDD",-6.51,ClC(Cl)C(c1ccc(Cl)cc1)c2ccccc2Cl
942,530-78-9,Flufenamic_Acid,-4.36,OC(=O)c1ccccc1Nc2cc(C(F)(F)F)ccc2
943,529-86-2,1-Anthranol,-4.73,c1ccc2cc3ccccc3c(O)c2c1
944,437-50-3,Gentisin,-2.93,Oc1ccc2Oc3cc(OC)cc(O)c3C(=O)c2c1
945,614-28-8,Dibenzamid,-2.27,c1ccccc1C(=O)NC(=O)c2ccccc2
946,37924-13-3,Perfluidone,-3.8,Cc1cc(ccc1NS(=O)(=O)C(F)(F)F)S(=O)(=O)c2ccccc2
947,92-36-4,2-(4-Aminophenyl)-6-methyl-benzothiazole,-3.68,N(c(c(S1)cc(c2)C)c2)=C1c(ccc(N)c3)c3
948,82-02-0,Khellin,-2.4,CC1=CC(=O)c2c(OC)c3ccoc3c(OC)c2O1
949,3248-05-3,"4,7-Dimethyl-1,10-phenanthroline",-3.97,n(c(c(c(c1)C)ccc2c(ccn3)C)c23)c1
950,614-29-9,"DL-1,2-Diphenylethanol",-2.52,OC(c(cccc1)c1)Cc(cccc2)c2
951,492-70-6,Hydrobenzoin,-1.93,c1ccccc1C(O)C(O)c2ccccc2
952,56-72-4,Coumaphos,-5.38,S=P(OCC)(OCC)Oc1ccc2C(C)=C(Cl)C(=O)Oc2c1
953,10311-84-9,Dialifos,-6.34,c1ccc2C(=O)N(C(CCl)SP(=S)(OCC)OCC)C(=O)c2c1
954,3625-25-0,Reposal,-2.64,O=C1NC(=O)NC(=O)C1(CC)C2=CC(C3)CCC3C2
955,22862-76-6,Anisomycin,-1.61,COc2ccc(CC1NCC(O)C1OC(C)=O)cc2
956,1982-49-6,Siduron,-4.11,CC1CCCCC1NC(=O)Nc2ccccc2
957,4849-32-5,Karbutilate,-2.93,CN(C)C(=O)Nc1cccc(OC(=O)NC(C)(C)C)c1
958,741-58-2,Bensulide,-4.2,CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)c1ccccc1
959,112-72-1,Myristyl_Alcohol,-6.05,C(O)CCCCCCCCCCCCC
960,2464-37-1,Chlorflurecol-methyl,-4.18,c1ccc2c3ccc(Cl)cc3C(O)(C(=O)O)c2c1
961,6893-02-3,Liothyronine,-5.22,NC(Cc2cc(I)c(Oc1ccc(O)c(I)c1)c(I)c2)C(O)=O
962,13993-65-2,Metiazinic_Acid,-3.94,c1ccc2Sc3ccc(CC(=O)O)cc3N(C)c2c1
963,36322-90-4,Piroxicam,-4.16,CN2C(=C(O)c1ccccc1S2(=O)=O)C(=O)Nc3ccccn3
964,14293-44-8,Xipamide,-3.79,c1c(S(=O)(=O)N)c(Cl)cc(O)c1C(=O)Nc2c(C)cccc2C
965,61-68-7,Mefenamic_Acid,-3.78,OC(=O)c1ccccc1Nc2c(C)c(C)ccc2
966,12771-68-5,Ancymidol,-2.6,COc1ccc(cc1)C(O)(C2CC2)c3cncnc3
967,484-12-8,Osthole,-4.31,COc1ccc2C=CC(=O)Oc2c1CC=C(C)C
968,481-06-1,Santonin,-3.09,O=C(OC(C(C(C=CC1=O)(CC2)C)=C1C)C23)C3C
969,968-81-0,Acetohexamide,-2.06,O=C(NC(CCCC1)C1)NS(=O)(=O)c(ccc(c2)C(=O)C)c2
970,57-42-1,Meperidine,-1.89,CCOC(=O)C1(CCN(C)CC1)c2ccccc2
971,57837-19-1,Metalaxyl,-1.6,COCC(=O)N(C(C)C(=O)OC)c1c(C)cccc1C
972,96-88-8,"d,l-Mepivacaine",-1.55,O=C(Nc(c(ccc1)C)c1C)C(N(CCC2)C)C2
973,94-23-5,Parethoxycaine,-2.71,c1cc(OCC)ccc1C(=O)OCCN(CC)CC
974,90-39-1,Sparteine,-1.89,C1CCN2CC(C3)C4CCCCN4CC3C2C1
975,1002-84-2,Pentadecanoic_Acid,-4.31,O=C(O)CCCCCCCCCCCCCC
976,17560-51-9,Metolazone,-3.78,CC2Nc1cc(Cl)c(cc1C(=O)N2c3ccccc3C)S(N)(=O)=O
977,14214-32-5,Difenoxuron,-4.16,COc2ccc(Oc1ccc(NC(=O)N(C)C)cc1)cc2
978,2655-19-8,Butacarb,-4.24,c1c(C(C)(C)C)cc(C(C)(C)C)cc1OC(=O)NC
979,36653-82-4,Cetyl_Alcohol,-7.26,OCCCCCCCCCCCCCCCC
980,18181-80-1,Bromopropylate,-4.93,C(O)(c1ccc(Br)cc1)(c2ccc(Br)cc2)C(=O)OC(C)C
981,5836-10-2,Chloropropylate,-4.53,CC(C)OC(=O)C(O)(c1ccc(Cl)cc1)c2ccc(Cl)cc2
982,146-54-3,Triflupromazine,-5.3,CN(C)CCCN2c1ccccc1Sc3ccc(C(F)(F)F)cc23
983,94-62-2,Piperine,-3.46,O=C(N(CCCC1)C1)C=CC=Cc(ccc(OCO2)c23)c3
984,15299-99-7,Napropamide,-3.57,CCN(CC)C(=O)C(C)Oc1cccc2ccccc12
985,51-34-3,Scopolamine,-0.48,CN1C2CC(CC1C3OC23)OC(=O)C(CO)c4ccccc4
986,101-31-5,Hyoscyamine,-1.91,O=C(OC(CC(N(C1C2)C)C2)C1)C(c(cccc3)c3)CO
987,23184-66-9,Butachlor,-4.19,CCCCOCN(C(=O)CCl)c1c(CC)cccc1CC
988,517-09-9,Equilenin,-5.24,c1c(O)cc2ccc3C4CCC(=O)C4(C)CCc3c2c1
989,474-86-2,Equilin,-5.28,c1c(O)cc2CC=C3C4CCC(=O)C4(C)CCC3c2c1
990,467-98-1,Thebainone_A,-1.87,c1c(OC)c(O)c2C3(C4)CC(=O)C=CC3C(N(C)C4)Cc2c1
991,50-47-5,Desipramine,-3.66,CNCCCN2c1ccccc1CCc3ccccc23
992,57-91-0,alpha-Estradiol,-4.84,c1c(O)cc2CCC3C4CCC(O)C4(C)CCC3c2c1
993,13121-70-5,Cyhexatin,-5.59,O[Sn](C1CCCCC1)(C2CCCCC2)C3CCCCC3
994,57-11-4,Stearic_Acid,-5.68,O=C(O)CCCCCCCCCCCCCCCCC
995,81-81-2,Warfarin,-3.89,c1ccc2C(O)=C(C(c3ccccc3)CC(=O)C)C(=O)Oc2c1
996,853-34-9,Kebuzone,-3.27,CC(=O)CCC1C(=O)N(c2ccccc2)N(c3ccccc3)C1=O
997,485-71-2,Cinchonidine,-3.07,OC(c(c(c(nc1)ccc2)c2)c1)C(N(CCC3C4C=C)C4)C3
998,60-89-9,Mepazine,-4.74,c1ccc2Sc3ccccc3N(CC4CN(C)CCC4)c2c1
999,33089-61-1,Amitraz,-5.47,CN(C=Nc1ccc(C)cc1C)C=Nc2ccc(C)cc2C
1000,60-99-1,Methotrimeprazine,-4.22,c1ccc2Sc3ccc(OC)cc3N(CC(C)CN(C)C)c2c1
1001,382-45-6,Adrenosterone,-3.48,C1C(=O)C=C2CCC3C4CCC(=O)C4(C)CC(=O)C3C2(C)C1
1002,53-43-0,Prasterone,-4.12,C1C(O)CC2=CCC3C4CCC(=O)C4(C)CCC3C2(C)C1
1003,36378-49-1,Androstane-17-one,-6.7,O=C1C2(C(C3CCC4C(C3CC2)(C)CCCC4)CC1)C
1004,53-41-8,Androsterone,-4.4,C1C(O)CC2CCC3C4CCC(=O)C4(C)CCC3C2(C)C1
1005,514-17-0,Hydroxyisoandrosterone,-3.59,C1C(O)CC2CCC3C4CCC(=O)C4(C)CC(O)C3C2(C)C1
1006,40596-69-8,Methoprene,-5.19,COC(C)(C)CCCC(C)CC=CC(C)=CC(=O)OC(C)C
1007,50-48-6,Amitriptyline,-4.46,CN(C)CCC=C2c1ccccc1CCc3ccccc23
1008,56-54-2,Quinidine,-3.37,O(c(ccc(nccc1C(O)C(N(CCC2C3C=C)C3)C2)c14)c4)C
1009,57-63-6,Ethinyl_Estradiol,-4.3,OC(C#C)(C(C(C(C(c(c(cc(O)c1)C2)c1)C3)C2)C4)(C3)C)C4
1010,4360-12-7,Ajmaline,-2.82,c1ccc2N(C)C3C4CC5C(CC)C(O)N4C(C56)CC3(C6O)c2c1
1011,672-72-0,Amygdalin,-0.77,N#CC(c2ccccc2)OC3(C(C(O)(H)C(C(O3)(COC1(C(C(O)(H)C(C(O1)(CO)H)(O)H)(O)H)H)H)(O)H)(O)H)H
1012,20168-99-4,Cinmetacin,-5.54,c1c(OC)cc2c(CC(=O)O)c(C)n(C(=O)C=Cc3ccccc3)c2c1
1013,52645-53-1,Permethrin,-6.29,CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc3cccc(Oc2ccccc2)c3
1014,127-33-3,Demeclocycline,-2.52,c1cc(O)c2C(=O)C3=C(O)C4(O)C(=O)C(C(=O)N)=C(O)C(N(C)C)C4CC3C(O)c2c1Cl
1015,2622-26-6,Pericyazine,-3.98,c1ccc2Sc3ccc(C(#N))cc3N(CCCN4CCC(O)CC4)c2c1
1016,52-39-1,Aldosterone,-3.85,C1C(=O)C=C2CCC3C4CCC(C(=O)CO)C4(C5O)CC(O5)C3C2(C)C1
1017,853-23-6,"5,6-Dehydroisoandrosterone_Acetate",-4.46,C1C(OC(=O)C)CC2=CCC3C4CCC(=O)C4(C)CCC3C2(C)C1
1018,50-04-4,Cortisone_Acetate,-4.0,CC(=O)OCC(=O)C3(O)CCC4C2CCC1=CC(=O)CCC1(C)C2C(=O)CC34C
1019,145-13-1,Pregnenolone,-4.65,C1C(O)CC2=CCC3C4CCC(C(=O)C)C4(C)CCC3C2(C)C1
1020,57-62-5,Chlortetracycline,-2.88,O=C(N)C(=C(O)C(N(C)C)C(C1(O)C(O)=C(C2C(O)(c(c3c(O)cc4)c4Cl)C)C3=O)C2)C1=O
1021,128-62-1,Noscapine,-3.14,COc2ccc1C(OC(=O)c1c2OC)C4N(C)CCc5cc3OCOc3c(OC)c45
1022,564-25-0,Doxycycline,-2.87,CC3C2C(O)C1C(N(C)C)C(=C(C(N)=O)C(=O)C1(O)C(=C2C(=O)c4c(O)cccc34)O)O
1023,57-85-2,Testosterone_Propionate,-5.37,O=C(OC(C(C(C(C(C(C(=CC(=O)C1)C2)(C1)C)C3)C2)C4)(C3)C)C4)CC
1024,83-79-4,Rotenone,-4.42,COc5cc4OCC3Oc2c1CC(Oc1ccc2C(=O)C3c4cc5OC)C(C)=C
1025,26002-80-2,Phenothrin,-5.24,CC(C)=CC3C(C(=O)OCc2cccc(Oc1ccccc1)c2)C3(C)C
1026,13698-49-2,Delmadinone_Acetate,-4.95,O=C1C=C2C(Cl)=CC3C4CCC(C(=O)C)(OC(=O)C)C4(C)CCC3C2(C)C=C1
1027,84-06-0,Thiopropazate,-4.7,CC(=O)OCCN4CCN(CCCN2c1ccccc1Sc3ccc(Cl)cc23)CC4
1028,1107-99-9,Prednisolone-21-Trimethylacetate,-4.58,O=C1C=C2CCC3C4CCC(O)(C(=O)COC(=O)C(C)(C)C)C4(C)CC(O)C3C2(C)C=C1
1029,475-31-0,Glycocholic_Acid,-5.15,O=C(NCC(=O)O)CCC(C(C(C(C(C(C(C(C1)CC(O)C2)(C2)C)C3)C1O)C4)(C3O)C)C4)C
1030,751-97-3,Rolitetracycline,-1.42,c12C(=O)C3=C(O)C4(O)C(=O)C=C(O)C(N(C)C)C4CC3C(O)(C)c1cccc2
1031,508-96-3,Hydrocortisone_Tebutate,-5.51,C1C(=O)C=C2CCC3C4CCC(O)(C(=O)COC(=O)CC(C)(C)C)C4(C)CC(O)C3C2(C)C1
1032,7681-93-8,Natamycin,-3.21,O1C(C)C(O)C(N)C(O)C1OC2C=CC=CC=CC=CCC(C)OC(=O)C=CC(O3)C3CC(O)CC4(O)OC(C(C(=O)O)C(O)C4)C2
0,96-14-0,3-methylpentane,-3.68,CCC(C)CC
1,108-08-7,"2,4-dimethylpentane",-4.26,CC(C)CC(C)C
2,109-67-1,1-pentene,-2.68,CCCC=C
3,110-83-8,cyclohexene,-2.59,C1CC=CCC1
4,591-93-5,"1,4-pentadiene",-2.09,C=CCC=C
5,544-25-2,cycloheptatriene,-2.15,C1=CC=CC=CC1
6,629-05-0,1-octyne,-3.66,CCCCCCC#C
7,100-41-4,ethylbenzene,-2.77,c1ccccc1CC
8,108-67-8,"1,3,5-trimethylbenzene",-3.4,c1c(C)cc(C)cc1C
9,496-11-7,indane,-3.04,c(c(ccc1)CC2)(c1)C2
10,538-93-2,isobutylbenzene,-4.12,c1ccccc1CC(C)C
11,1077-16-3,n-hexylbenzene,-5.21,c1ccccc1CCCCCC
12,103-29-7,bibenzyl,-4.62,c1ccccc1CCc2ccccc2
13,1127-76-0,1-ethylnaphthalene,-4.17,c1ccc2ccccc2c1CC
14,575-41-7,"1,3-dimethylnaphthalene",-4.29,c1c(C)cc2ccccc2c1C
15,120-12-7,anthracene,-6.35,c(c(ccc1)cc(c2ccc3)c3)(c1)c2
16,781-43-1,"9,10-dimethylanthracene",-6.57,Cc2c1ccccc1c(C)c3ccccc23
17,92-24-0,naphthacene,-8.6,c(c(cc(c1ccc2)c2)cc(c3ccc4)c4)(c1)c3
18,218-01-9,chrysene,-8.06,c1ccc2ccc3c4ccccc4ccc3c2c1
19,230-46-6,"1,7-phenantroline",-2.68,c1ccc2ccc3nccnc3c2c1
20,2642-98-0,6-aminochrysene,-6.2,Nc3cc2c1ccccc1ccc2c4ccccc34
21,56-49-5,3-methylcholanthrene,-7.92,c(c(ccc1C)cc(c2ccc3cccc4)c34)(c1CC5)c25
22,74-95-3,dibromomethane,-1.17,BrCBr
23,56-23-5,tetrachloromethane,-2.31,ClC(Cl)(Cl)Cl
24,107-06-2,"1,2-dichloroethane",-1.06,ClCCCl
25,79-34-5,"1,1,2,2-tetrachloroethane",-1.74,ClC(Cl)C(Cl)Cl
26,540-54-5,1-chloropropane,-1.47,CCCCl
27,75-30-9,2-iodopropane,-2.09,CC(I)C
28,78-75-1,"1,2-dibromopropane",-2.15,BrCC(Br)C
29,109-65-9,1-bromobutane,-2.37,BrCCCC
30,7581-97-7,"2,3-dichlorobutane",-2.7,CC(Cl)C(Cl)C
31,107-82-4,1-bromo-3-methylbutane,-2.89,BrCCC(C)C
32,111-83-1,1-bromooctane,-5.06,CCCCCCCCBr
33,629-04-9,1-bromoheptane,-4.43,CCCCCCCBr
34,590-12-5,"1,2-dibromoethylene",-1.32,BrC=CBr
35,76-44-8,heptachlor,-6.32,ClC1C=CC2C1C3(Cl)C(=C(Cl)C2(Cl)C3(Cl)Cl)Cl
36,87-68-3,hexachlorobutadiene,-4.91,ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl
37,108-86-1,bromobenzene,-2.55,c1ccccc1Br
38,694-80-4,1-bromo-2-chlorobenzene,-3.19,c1cccc(Cl)c1Br
39,108-36-1,"1,3-dibromobenzene",-3.54,c1ccc(Br)cc1Br
40,615-54-3,"1,2,4-tribromobenzene",-4.5,c1cc(Br)cc(Br)c1Br
41,608-93-5,pentachlorobenzene,-5.65,c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl
42,372-18-9,m-difluorobenzene,-2.0,c1ccc(F)cc1F
43,2051-62-9,4-chlorobiphenyl,-5.2,c1ccccc1c2ccc(Cl)cc2
44,34883-43-7,"2,4´-PCB",-5.28,c1cc(Cl)ccc1c2c(Cl)cccc2
45,37680-65-2,"2,2´,5-PCB",-6.02,c1cccc(Cl)c1c2c(Cl)ccc(Cl)c2
46,38444-86-9,"2´,3,4-PCB",-6.29,c1cc(Cl)c(Cl)cc1c2c(Cl)cccc2
47,33284-53-6,"2,3,4,5-PCB",-7.16,c1ccccc1c2c(Cl)c(Cl)c(Cl)c(Cl)c2
48,41464-41-9,"2,2´,5,6´-PCB",-6.8,c1c(Cl)ccc(Cl)c1c2c(Cl)cccc2Cl
49,38380-02-8,"2,2´,3,4,5´-PCB",-7.91,c1c(Cl)ccc(Cl)c1c2c(Cl)c(Cl)c(Cl)cc2
50,18259-05-7,"2,3,4,5,6-PCB",-7.92,Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1c2ccccc2
51,52712-04-6,"2,2´,3,4,5,5´-PCB",-7.68,c1c(Cl)ccc(Cl)c1c2c(Cl)c(Cl)c(Cl)c(Cl)c2
52,38380-07-3,"2,2´,3,3´,4,4´-PCB",-8.01,c1cc(Cl)c(Cl)c(Cl)c1c2c(Cl)c(Cl)c(Cl)cc2
53,2136-99-4,"2,2´,3,3´,5,5´,6,6´-PCB",-9.15,Clc1c(Cl)cc(Cl)c(Cl)c1c2c(Cl)c(Cl)cc(Cl)c2Cl
54,72-54-8,"p,p´-DDD",-7.2,ClC(Cl)C(c1ccc(Cl)cc1)c2ccc(Cl)cc2
55,580-13-2,2-bromonaphthalene,-4.4,c(c(ccc1Br)ccc2)(c2)c1
56,6032-29-7,2-pentanol,-0.29,CCCC(O)C
57,75-84-3,"2,2-dimethyl-1-propanol",-0.4,OCC(C)(C)C
58,19550-30-2,"2,3-dimethylbutanol",-0.39,CC(C)C(C)CO
59,1320-98-5,4-methyl-1-pentanol,-1.14,CC(C)CCCO
60,464-07-3,"3,3-dimethyl-2-butanol",-0.62,OC(C(C)(C)C)C
61,543-49-7,2-heptanol,-1.55,OC(CCCCC)C
62,6305-71-1,"2,4-dimethyl-1-pentanol",-1.6,OCC(C)CC(C)C
63,600-36-2,"2,4-dimethyl-3-pentanol",-1.22,CC(C)C(O)(C)CC
64,594-83-2,"2,3,3-trimethyl-2-butanol",-0.72,CC(O)(C)C(C)(C)C
65,598-06-1,3-methyl-3-heptanol,-1.6,CCC(C)(O)CCCC
66,112-30-1,1-decanol,-3.63,OCCCCCCCCCC
67,589-18-4,p-methylbenzyl_alcohol,-1.2,OCc(ccc(c1)C)c1
68,120-80-9,"1,2-benzenediol",0.62,Oc(c(O)ccc1)c1
69,108-39-4,m-cresol,-0.68,c1ccc(C)cc1O
70,89-83-8,thymol,-2.22,Oc(c(ccc1C)C(C)C)c1
71,135-19-3,2-naphthol,-2.28,Oc(ccc(c1ccc2)c2)c1
72,123-72-8,butanal,-0.01,CCCC=O
73,124-19-6,nonanal,-3.17,O=CCCCCCCCC
74,98-01-1,furfural,-0.1,O=CC(OC=C1)=C1
75,108-94-1,cyclohexanone,-0.6,O=C(CCCC1)C1
76,821-55-6,2-nonanone,-2.58,O=C(CCCCCCC)C
77,106-51-4,"2,5-cyclohexadiene-1,4-dione",-0.99,C1(=O)C=CC(=O)C=C1
78,119-61-9,benzophenone,-3.12,O=C(c(cccc1)c1)c(cccc2)c2
79,110-15-6,succinic_acid,-0.2,O=C(O)CCC(=O)O
80,334-48-5,caprinic_acid,-3.44,CCCCCCCCCC(=O)O
81,99-04-7,m-toluic_acid,-2.14,O=C(O)c(cccc1C)c1
82,140-10-3,cinnamic_acid,-2.48,O=C(O)C=Cc(cccc1)c1
83,86-87-3,1-naphthaceneacetic_acid,-2.65,O=C(O)Cc(c(c(ccc1)cc2)c1)c2
84,117-34-0,diphenylacetic_acid,-3.22,O=C(O)C(c(cccc1)c1)c(cccc2)c2
85,544-63-8,tetradecanoic_acid,-5.33,O=C(O)CCCCCCCCCCCCC
86,109-94-4,ethyl_formate,0.15,O=COCC
87,105-37-3,ethyl_propionate,-0.66,O=C(OCC)CC
88,105-54-4,ethyl_butyrate,-1.28,O=C(OCC)CCC
89,105-66-8,propyl_butyrate,-1.92,O=C(OCCC)CCC
90,123-66-0,ethyl_capronate,-2.31,O=C(OCC)CCCCC
91,123-29-5,ethyl_nonanoate,-3.8,O=C(OCC)CCCCCCCC
92,93-58-3,methyl_benzoate,-1.85,O=C(OC)c(cccc1)c1
93,84-74-2,dibutyl_phthalate,-4.4,O=C(OCCCC)c(c(ccc1)C(=O)OCCCC)c1
94,60-29-7,diethyl_ether,-0.09,CCOCC
95,1634-04-4,methyl_t-butyl_ether,-0.24,COC(C)(C)C
96,627-08-7,propyl_isopropyl_ether,-1.34,CCCOC(C)C
97,100-66-3,anisole,-1.85,c1ccccc1OC
98,96-09-3,styrene_oxide,-1.6,O(C1c(cccc2)c2)C1
99,111-76-2,2-butoxyethanol,-0.42,CCCCOCCO
100,50-23-7,hydrocortisone,-2.97,O=C(C(O)(C(C(C(C(C(C(=CC(=O)C1)C2)(C1)C)C3O)C2)C4)(C3)C)C4)CO
101,52-21-1,prednisolone_acetate,-4.37,O=C1C=C2CCC3C4CCC(O)(C(=O)COC(=O)C)C4(C)CC(O)C3C2(C)C=C1
102,64-85-7,deoxycorticosterone,-3.75,C1C(=O)C=C2CCC3C4CCC(C(=O)CO)C4(C)CCC3C2(C)C1
103,127-31-1,fludrocortisone,-3.43,CC12CC(O)C3(F)C(CCC4=CC(=O)CCC43C)C2CCC1(O)C(=O)CO
104,69-72-7,salicylic_acid,-1.82,O=C(O)c(c(O)ccc1)c1
105,120-47-8,ethyl-p-hydroxybenzoate,-2.35,O=C(OCC)c(ccc(O)c1)c1
106,95-57-8,2-chlorophenol,-1.06,Oc(c(ccc1)Cl)c1
107,88-06-2,"2,4,6-trichlorophenol",-2.34,Clc1cc(Cl)cc(Cl)c1O
108,74-11-3,p-chlorobenzoic_acid,-3.31,O=C(O)c(ccc(c1)Cl)c1
109,60-57-1,dieldrin,-6.29,ClC4=C(Cl)C5(Cl)C3C1CC(C2OC12)C3C4(Cl)C5(Cl)Cl
110,111-26-2,hexylamine,-1.1,CCCCCCN
111,111-86-4,n-octylamine,-2.75,CCCCCCCCN
112,100-61-8,N-methylaniline,-1.28,c1ccccc1NC
113,121-69-7,"N,N-dimethylaniline",-1.92,c1ccccc1N(C)C
114,134-32-7,1-naphthylamine,-1.92,c(c(c(N)cc1)ccc2)(c2)c1
115,589-93-5,"2,5-dimethylpyridine",0.4,c1c(C)ccc(C)n1
116,119-65-3,isoquinoline,-1.45,c1ccc2cnccc2c1
117,59-67-6,nicotinic_acid,-0.84,O=C(O)c(cccn1)c1
118,461-98-3,"2,6-dimethyl-4-pyrimidinamine",-1.28,n1c(C)nc(N)cc1C
119,109-97-7,pyrrole,-0.17,c1cccn1(H)
120,149-30-4,2-mercaptobenzothiazole,-3.18,N(c(c(S1)ccc2)c2)=C1S
121,580-16-5,6-hydroxyquinoline,-2.16,c1c(O)cc2cccnc2c1
122,50-11-3,metharbital,-2.23,CCC1(CC)C(=O)NC(=O)N(C)C1=O
123,51-55-8,atropine,-2.12,O=C(OC(CC(N(C1C2)C)C2)C1)C(c(cccc3)c3)CO
124,54-31-9,furosemide,-3.66,NS(=O)(=O)c2cc(C(O)=O)c(NCc1ccco1)cc2Cl
125,57-43-2,amobarbital,-2.57,CCC1(CCC(C)C)C(=O)NC(=O)NC1=O
126,58-39-9,perphenazine,-4.16,OCCN4CCN(CCCN2c1ccccc1Sc3ccc(Cl)cc23)CC4
127,59-66-5,acetazoleamide,-2.36,CC(=O)Nc1nnc(S(=O)(=O)N)s1
128,63-75-2,arecoline,0.81,CN1CCC=C(C(=O)OC)C1
129,76-76-6,probarbital,-2.21,C(C)(C)C1(CC)C(=O)NC(=O)NC1(=O)
130,80-35-3,sulfamethoxypyridazine,-3.28,COc2ccc(NS(=O)(=O)c1ccc(N)cc1)nn2
131,97-77-8,disulfiram,-4.86,N(C(=S)SSC(N(CC)CC)=S)(CC)CC
132,126-07-8,griseofulvin,-4.61,COC1=CC(=O)CC(C)C13Oc2c(Cl)c(OC)cc(OC)c2C3=O
133,144-82-1,sulfamethiazole,-2.41,c1cc(N)ccc1S(=O)(=O)Nc2nnc(C)s2
134,357-57-3,brucine,-2.09,O=C(N(c(c(C1(C(N(C2)CC(C3C4C5OC6)=C6)C3)C2)cc(OC)c7OC)c7)C14)C5
135,526-08-9,sulfaphenazole,-2.32,Nc1ccc(cc1)S(=O)(=O)Nc2ccnn2c3ccccc3
136,723-46-6,sulfamethoxazole,-2.62,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1
137,3772-76-7,sulfamethomidine,-2.54,c1cc(N)ccc1S(=O)(=O)Nc2nc(C)nc(OC)c2
138,5259-88-1,oxycarboxin,-2.43,c1ccccc1NC(=O)C2=C(C)OCCS2(=O)=O
139,22071-15-4,ketoprofen,-3.7,O=C(c(cccc1C(C(=O)O)C)c1)c(cccc2)c2
140,51481-61-9,cimetidine,-1.35,CNC(NCCSCc1ncnc1C)=NC#N
141,58-08-2,caffeine,-0.97,CN1C(=O)N(C)c2ncn(C)c2C1(=O)
142,66-81-9,cycloheximide,-1.13,CC1CC(C)C(=O)C(C1)C(O)CC2CC(=O)NC(=O)C2
143,110-85-0,piperazine,1.07,N(CCNC1)C1
144,461-72-3,hydantoin,-0.4,O=C(NCC1=O)N1
145,872-50-4,N-methylpyrrolidone,1.0,O=C1CCCN1C
146,95-55-6,2-aminophenol,-0.72,c1cccc(N)c1O
147,51-79-6,O-ethyl_carbamate,0.85,O=C(OCC)N
148,63-25-2,carbaryl,-3.28,O=C(Oc(c(c(ccc1)cc2)c1)c2)NC
149,598-50-5,N-methylurea,1.13,O=C(NC)N
150,79-06-1,acrylamide,0.96,O=C(N)C=C
151,103-90-2,4-hydroxyacetanilide,-1.03,O=C(Nc(ccc(O)c1)c1)C
152,79-46-9,2-nitropropane,-0.62,CC(C)N(=O)=O
153,86-57-7,1-nitronaphthalene,-3.54,O=N(=O)c(c(c(ccc1)cc2)c1)c2
154,62-23-7,4-nitrobenzoic_acid,-2.8,O=C(O)c(ccc(N(=O)=O)c1)c1
155,88-74-4,2-nitroaniline,-1.96,O=N(=O)c(c(N)ccc1)c1
156,108-42-9,3-chloroaniline,-1.37,Clc(cccc1N)c1
157,1897-45-6,chlorothalonil,-5.64,N#Cc(c(c(c(c1C#N)Cl)Cl)Cl)c1Cl
158,59756-60-4,fluridone,-4.44,CN1C=C(c2ccccc2)C(=O)C(c3cc(C(F)(F)F)ccc3)=C1
159,709-98-8,propanil,-3.0,CCC(=O)Nc1ccc(Cl)c(Cl)c1
160,15972-60-8,alachlor,-3.26,CCc1cccc(CC)c1N(COC)C(=O)CCl
161,75-08-1,ethanethiol,-0.6,CCS
162,62-56-6,thiourea,0.32,NC(=S)N
163,3337-71-1,asulam,-1.66,COC(=O)NS(=O)(=O)c1ccc(N)cc1
164,52-68-8,trichlorfon,-0.22,COP(=O)(OC)C(O)C(Cl)(Cl)Cl
165,55-38-9,fenthion,-4.57,COP(=S)(OC)Oc1ccc(SC)c(C)c1
